Entity,Code,Year,GDP Per Person
Algeria,DZA,1983,13552.555
Algeria,DZA,1984,13698.406
Algeria,DZA,1985,13826.624
Algeria,DZA,1986,11472.412
Algeria,DZA,1987,10669.394
Algeria,DZA,1988,9404.003
Algeria,DZA,1989,9448.048
Algeria,DZA,1990,9721.904
Algeria,DZA,1991,9304.236
Algeria,DZA,1992,9052.307
Algeria,DZA,1993,8473.165
Algeria,DZA,1994,8359.784
Algeria,DZA,1995,8597.436
Algeria,DZA,1996,8914.097
Algeria,DZA,1997,8496.63
Algeria,DZA,1998,8693.352
Algeria,DZA,1999,8883.031
Algeria,DZA,2000,9704.585
Algeria,DZA,2001,9655.797
Algeria,DZA,2002,9881.31
Algeria,DZA,2003,10634.918
Algeria,DZA,2004,11033.535
Algeria,DZA,2005,12356.633
Algeria,DZA,2006,13424.695
Algeria,DZA,2007,13692.437
Algeria,DZA,2008,14433.803
Algeria,DZA,2009,13045.797
Algeria,DZA,2010,14808.767
Algeria,DZA,2011,15523.892
Algeria,DZA,2012,14968.809
Algeria,DZA,2013,14278.215
Algeria,DZA,2014,13804.14
Algeria,DZA,2015,12512.007
Algeria,DZA,2016,11854.604
Algeria,DZA,2017,11408.486
Algeria,DZA,2018,11773.642
Algeria,DZA,2019,11787.492
Angola,AGO,1970,4842.2266
Angola,AGO,1971,5038.3994
Angola,AGO,1972,4821.495
Angola,AGO,1973,5004.511
Angola,AGO,1974,4833.419
Angola,AGO,1975,4346.9937
Angola,AGO,1976,4079.2766
Angola,AGO,1977,4164.696
Angola,AGO,1978,3604.1533
Angola,AGO,1979,3561.291
Angola,AGO,1980,3467.9797
Angola,AGO,1981,3313.958
Angola,AGO,1982,3239.0059
Angola,AGO,1983,3134.6028
Angola,AGO,1984,3312.689
Angola,AGO,1985,3309.2307
Angola,AGO,1986,2844.8027
Angola,AGO,1987,3084.3647
Angola,AGO,1988,2805.978
Angola,AGO,1989,2891.2588
Angola,AGO,1990,3037.319
Angola,AGO,1991,2719.6064
Angola,AGO,1992,3080.0872
Angola,AGO,1993,2566.381
Angola,AGO,1994,2650.4155
Angola,AGO,1995,2293.484
Angola,AGO,1996,2820.7495
Angola,AGO,1997,2809.5435
Angola,AGO,1998,2861.1235
Angola,AGO,1999,2696.8333
Angola,AGO,2000,2228.5913
Angola,AGO,2001,2334.3542
Angola,AGO,2002,2533.5806
Angola,AGO,2003,2682.5945
Angola,AGO,2004,3131.4824
Angola,AGO,2005,4116.556
Angola,AGO,2006,5289.559
Angola,AGO,2007,5809.966
Angola,AGO,2008,6923.387
Angola,AGO,2009,5130.315
Angola,AGO,2010,6834.37
Angola,AGO,2011,8334.11
Angola,AGO,2012,9143.057
Angola,AGO,2013,9320.892
Angola,AGO,2014,9460.202
Angola,AGO,2015,8058.727
Angola,AGO,2016,7581.5454
Angola,AGO,2017,7718.8564
Angola,AGO,2018,7588.662
Angola,AGO,2019,7159.579
Anguilla,AIA,1970,10036.482
Anguilla,AIA,1971,9665.087
Anguilla,AIA,1972,10649.813
Anguilla,AIA,1973,10967.803
Anguilla,AIA,1974,10811.463
Anguilla,AIA,1975,11091.434
Anguilla,AIA,1976,11193.939
Anguilla,AIA,1977,11160.488
Anguilla,AIA,1978,11935.525
Anguilla,AIA,1979,13016.282
Anguilla,AIA,1980,13551.983
Anguilla,AIA,1981,14257.335
Anguilla,AIA,1982,14406.914
Anguilla,AIA,1983,14239.026
Anguilla,AIA,1984,14715.496
Anguilla,AIA,1985,15906.639
Anguilla,AIA,1986,18924.375
Anguilla,AIA,1987,19504.379
Anguilla,AIA,1988,20031.396
Anguilla,AIA,1989,22339.72
Anguilla,AIA,1990,27838.922
Anguilla,AIA,1991,20851.457
Anguilla,AIA,1992,26989.988
Anguilla,AIA,1993,27517.727
Anguilla,AIA,1994,27761.29
Anguilla,AIA,1995,27267.066
Anguilla,AIA,1996,25643.43
Anguilla,AIA,1997,24837.19
Anguilla,AIA,1998,27783.72
Anguilla,AIA,1999,29367.742
Anguilla,AIA,2000,27215.838
Anguilla,AIA,2001,26351.488
Anguilla,AIA,2002,22947.178
Anguilla,AIA,2003,26614.742
Anguilla,AIA,2004,29567.043
Anguilla,AIA,2005,35076.99
Anguilla,AIA,2006,36554.652
Anguilla,AIA,2007,42495.77
Anguilla,AIA,2008,42161.152
Anguilla,AIA,2009,29729.021
Anguilla,AIA,2010,28403.244
Anguilla,AIA,2011,27989.922
Anguilla,AIA,2012,25566.455
Anguilla,AIA,2013,21739.592
Anguilla,AIA,2014,20429.637
Anguilla,AIA,2015,17478.207
Anguilla,AIA,2016,15636.513
Anguilla,AIA,2017,13414.325
Anguilla,AIA,2018,10206.005
Anguilla,AIA,2019,15177.923
Antigua and Barbuda,ATG,1970,6234.4536
Antigua and Barbuda,ATG,1971,6691.2017
Antigua and Barbuda,ATG,1972,7193.0044
Antigua and Barbuda,ATG,1973,7795.9995
Antigua and Barbuda,ATG,1974,7681.3584
Antigua and Barbuda,ATG,1975,7196.724
Antigua and Barbuda,ATG,1976,6518.045
Antigua and Barbuda,ATG,1977,7273.5786
Antigua and Barbuda,ATG,1978,7363.063
Antigua and Barbuda,ATG,1979,9273.132
Antigua and Barbuda,ATG,1980,7961.821
Antigua and Barbuda,ATG,1981,8542.538
Antigua and Barbuda,ATG,1982,8887.541
Antigua and Barbuda,ATG,1983,10661.641
Antigua and Barbuda,ATG,1984,9872.611
Antigua and Barbuda,ATG,1985,8301.26
Antigua and Barbuda,ATG,1986,10811.342
Antigua and Barbuda,ATG,1987,11580.012
Antigua and Barbuda,ATG,1988,12113.277
Antigua and Barbuda,ATG,1989,12859.191
Antigua and Barbuda,ATG,1990,13509.29
Antigua and Barbuda,ATG,1991,13184.683
Antigua and Barbuda,ATG,1992,12963.708
Antigua and Barbuda,ATG,1993,13023.911
Antigua and Barbuda,ATG,1994,13952.826
Antigua and Barbuda,ATG,1995,12543.144
Antigua and Barbuda,ATG,1996,13284.202
Antigua and Barbuda,ATG,1997,13282.802
Antigua and Barbuda,ATG,1998,8923.83
Antigua and Barbuda,ATG,1999,12703.485
Antigua and Barbuda,ATG,2000,15362.205
Antigua and Barbuda,ATG,2001,12442.862
Antigua and Barbuda,ATG,2002,12615.345
Antigua and Barbuda,ATG,2003,14083.061
Antigua and Barbuda,ATG,2004,10951.267
Antigua and Barbuda,ATG,2005,16398.395
Antigua and Barbuda,ATG,2006,18315.209
Antigua and Barbuda,ATG,2007,22632.906
Antigua and Barbuda,ATG,2008,22791.188
Antigua and Barbuda,ATG,2009,21124.994
Antigua and Barbuda,ATG,2010,21019.088
Antigua and Barbuda,ATG,2011,21799.564
Antigua and Barbuda,ATG,2012,21588.543
Antigua and Barbuda,ATG,2013,19078.605
Antigua and Barbuda,ATG,2014,9101.859
Antigua and Barbuda,ATG,2015,16416.924
Antigua and Barbuda,ATG,2016,16229.569
Argentina,ARG,1972,4126.961
Argentina,ARG,1973,4290.553
Argentina,ARG,1974,4421.9927
Argentina,ARG,1975,4296.975
Argentina,ARG,1976,4237.7773
Argentina,ARG,1977,4457.05
Argentina,ARG,1978,4328.4346
Argentina,ARG,1979,4536.975
Argentina,ARG,1980,4492.1455
Argentina,ARG,1981,4459.6807
Argentina,ARG,1982,4606.9507
Argentina,ARG,1983,4914.8843
Argentina,ARG,1984,5155.431
Argentina,ARG,1985,4955.8945
Argentina,ARG,1986,5429.1235
Argentina,ARG,1987,5689.87
Argentina,ARG,1988,5963.5186
Argentina,ARG,1989,5657.7783
Argentina,ARG,1990,6260.611
Argentina,ARG,1991,7267.511
Argentina,ARG,1992,8444.155
Argentina,ARG,1993,9568.051
Argentina,ARG,1994,11006.12
Argentina,ARG,1995,12187.799
Argentina,ARG,1996,15569.968
Argentina,ARG,1997,15884.046
Argentina,ARG,1998,15672.702
Argentina,ARG,1999,14590.631
Argentina,ARG,2000,14332.45
Argentina,ARG,2001,13321.491
Argentina,ARG,2002,11287.75
Argentina,ARG,2003,12115.066
Argentina,ARG,2004,13113.357
Argentina,ARG,2005,14113.8545
Argentina,ARG,2006,15259.149
Argentina,ARG,2007,16769.285
Argentina,ARG,2008,17920.453
Argentina,ARG,2009,16903.314
Argentina,ARG,2010,19190.504
Argentina,ARG,2011,21360.64
Argentina,ARG,2012,21611.586
Argentina,ARG,2013,21429.314
Argentina,ARG,2014,20635.297
Argentina,ARG,2015,21197.787
Argentina,ARG,2016,20887.232
Argentina,ARG,2017,23272.184
Argentina,ARG,2018,23018.549
Argentina,ARG,2019,21826.838
Armenia,ARM,1992,3700.0273
Armenia,ARM,1993,3642.7449
Armenia,ARM,1994,2893.7903
Armenia,ARM,1995,3076.1155
Armenia,ARM,1996,3441.8337
Armenia,ARM,1997,3621.5447
Armenia,ARM,1998,3328.9885
Armenia,ARM,1999,3688.1565
Armenia,ARM,2000,3798.6646
Armenia,ARM,2001,4040.34
Armenia,ARM,2002,4396.316
Armenia,ARM,2003,5031.019
Armenia,ARM,2004,5389.253
Armenia,ARM,2005,6023.9185
Armenia,ARM,2006,6901.371
Armenia,ARM,2007,7882.088
Armenia,ARM,2008,8643.752
Armenia,ARM,2009,8038.7026
Armenia,ARM,2010,8880.064
Armenia,ARM,2011,9795.726
Armenia,ARM,2012,11476.973
Armenia,ARM,2013,11309.393
Armenia,ARM,2014,10791.942
Armenia,ARM,2015,11156.541
Armenia,ARM,2016,11325.965
Armenia,ARM,2017,12979.432
Armenia,ARM,2018,13588.856
Armenia,ARM,2019,14735.138
Aruba,ABW,1972,9199.342
Aruba,ABW,1973,9950.744
Aruba,ABW,1974,10779.741
Aruba,ABW,1975,11738.898
Aruba,ABW,1976,12819.453
Aruba,ABW,1977,14064.536
Aruba,ABW,1978,15381.542
Aruba,ABW,1979,16780.086
Aruba,ABW,1980,18259.441
Aruba,ABW,1981,19773.898
Aruba,ABW,1982,21300.975
Aruba,ABW,1983,22914.127
Aruba,ABW,1984,24753.596
Aruba,ABW,1985,26849.021
Aruba,ABW,1986,29503.621
Aruba,ABW,1987,34672.11
Aruba,ABW,1988,41638.746
Aruba,ABW,1989,43538.53
Aruba,ABW,1990,48472.41
Aruba,ABW,1991,49169.902
Aruba,ABW,1992,49396.02
Aruba,ABW,1993,51011.426
Aruba,ABW,1994,54404.49
Aruba,ABW,1995,52090.984
Aruba,ABW,1996,47801.598
Aruba,ABW,1997,50110.71
Aruba,ABW,1998,53399.832
Aruba,ABW,1999,54537.957
Aruba,ABW,2000,45452.684
Aruba,ABW,2001,50899.41
Aruba,ABW,2002,37426.957
Aruba,ABW,2003,38158.094
Aruba,ABW,2004,42818.92
Aruba,ABW,2005,45670.03
Aruba,ABW,2006,48062.984
Aruba,ABW,2007,46978.355
Aruba,ABW,2008,48225.316
Aruba,ABW,2009,41864.246
Aruba,ABW,2010,38688.96
Aruba,ABW,2011,39288.484
Aruba,ABW,2012,38024.7
Aruba,ABW,2013,45309.645
Aruba,ABW,2014,39269.96
Aruba,ABW,2015,37580.465
Aruba,ABW,2016,31666.953
Aruba,ABW,2017,29066.117
Aruba,ABW,2018,32544.37
Aruba,ABW,2019,32613.762
Australia,AUS,1950,13660.783
Australia,AUS,1951,12852.69
Australia,AUS,1952,12414.002
Australia,AUS,1953,13721.202
Australia,AUS,1954,14403.238
Australia,AUS,1955,14775.68
Australia,AUS,1956,14648.062
Australia,AUS,1957,14427.618
Australia,AUS,1958,15258.624
Australia,AUS,1959,15906.9
Australia,AUS,1960,15799.374
Australia,AUS,1961,15902.039
Australia,AUS,1962,16466.982
Australia,AUS,1963,17306.36
Australia,AUS,1964,17813.994
Australia,AUS,1965,17704.107
Australia,AUS,1966,18576.498
Australia,AUS,1967,19066.344
Australia,AUS,1968,20122.676
Australia,AUS,1969,21175.375
Australia,AUS,1970,21518.926
Australia,AUS,1971,21941.418
Australia,AUS,1972,22277.465
Australia,AUS,1973,22948.756
Australia,AUS,1974,21840.594
Australia,AUS,1975,22008.213
Australia,AUS,1976,22727.477
Australia,AUS,1977,22889.639
Australia,AUS,1978,23694.227
Australia,AUS,1979,24184.785
Australia,AUS,1980,24692.652
Australia,AUS,1981,25480.332
Australia,AUS,1982,24547.38
Australia,AUS,1983,25622.756
Australia,AUS,1984,26227.945
Australia,AUS,1985,26544.85
Australia,AUS,1986,26864.248
Australia,AUS,1987,28604.322
Australia,AUS,1988,29805.865
Australia,AUS,1989,30357.975
Australia,AUS,1990,29933.852
Australia,AUS,1991,29537.36
Australia,AUS,1992,30333.725
Australia,AUS,1993,31075.062
Australia,AUS,1994,32160.309
Australia,AUS,1995,33466.836
Australia,AUS,1996,34960.195
Australia,AUS,1997,36290.953
Australia,AUS,1998,37137.207
Australia,AUS,1999,38633.94
Australia,AUS,2000,39331.9
Australia,AUS,2001,40172.168
Australia,AUS,2002,40712.246
Australia,AUS,2003,41971.69
Australia,AUS,2004,42933.586
Australia,AUS,2005,45488.26
Australia,AUS,2006,45679.094
Australia,AUS,2007,46090.77
Australia,AUS,2008,47621.637
Australia,AUS,2009,46605.594
Australia,AUS,2010,50222.52
Australia,AUS,2011,52136.227
Australia,AUS,2012,51097.926
Australia,AUS,2013,52768.6
Australia,AUS,2014,51919.355
Australia,AUS,2015,48712.19
Australia,AUS,2016,51497.21
Australia,AUS,2017,52536.19
Australia,AUS,2018,54236.766
Australia,AUS,2019,54147.008
Austria,AUT,1950,5959.964
Austria,AUT,1951,6260.629
Austria,AUT,1952,6441.986
Austria,AUT,1953,6779.6313
Austria,AUT,1954,7251.4297
Austria,AUT,1955,7942.9365
Austria,AUT,1956,8520.835
Austria,AUT,1957,8950.799
Austria,AUT,1958,9287.794
Austria,AUT,1959,9567.061
Austria,AUT,1960,10212.926
Austria,AUT,1961,10715.418
Austria,AUT,1962,10950.802
Austria,AUT,1963,11330.011
Austria,AUT,1964,11792.524
Austria,AUT,1965,12086.681
Austria,AUT,1966,12608.718
Austria,AUT,1967,12899.655
Austria,AUT,1968,13388.819
Austria,AUT,1969,14010.392
Austria,AUT,1970,14843.678
Austria,AUT,1971,15571.182
Austria,AUT,1972,16431.865
Austria,AUT,1973,17192.137
Austria,AUT,1974,17746.287
Austria,AUT,1975,17835.41
Austria,AUT,1976,18282.678
Austria,AUT,1977,19062.727
Austria,AUT,1978,19019.252
Austria,AUT,1979,19822.383
Austria,AUT,1980,20080.336
Austria,AUT,1981,20037.82
Austria,AUT,1982,20134.324
Austria,AUT,1983,20551.975
Austria,AUT,1984,20423.42
Austria,AUT,1985,20841.47
Austria,AUT,1986,21803.77
Austria,AUT,1987,22667.035
Austria,AUT,1988,24061.92
Austria,AUT,1989,25263.441
Austria,AUT,1990,26615.162
Austria,AUT,1991,27652.299
Austria,AUT,1992,28590.305
Austria,AUT,1993,28989.445
Austria,AUT,1994,30206.715
Austria,AUT,1995,31342.947
Austria,AUT,1996,31967.035
Austria,AUT,1997,33539.09
Austria,AUT,1998,34845.543
Austria,AUT,1999,36093.906
Austria,AUT,2000,38036.566
Austria,AUT,2001,37042.785
Austria,AUT,2002,37653.426
Austria,AUT,2003,38394.566
Austria,AUT,2004,39732.598
Austria,AUT,2005,43298.79
Austria,AUT,2006,43980.133
Austria,AUT,2007,45328.258
Austria,AUT,2008,46818.812
Austria,AUT,2009,44564.95
Austria,AUT,2010,45806.348
Austria,AUT,2011,47593.11
Austria,AUT,2012,48182.363
Austria,AUT,2013,47261.83
Austria,AUT,2014,49125.188
Austria,AUT,2015,49618.703
Austria,AUT,2016,49865.79
Austria,AUT,2017,51954.277
Austria,AUT,2018,52968.19
Austria,AUT,2019,53344.508
Azerbaijan,AZE,1990,10497.027
Azerbaijan,AZE,1993,5849.5767
Azerbaijan,AZE,1994,4515.355
Azerbaijan,AZE,1995,2779.1174
Azerbaijan,AZE,1996,2625.0737
Azerbaijan,AZE,1997,2399.5999
Azerbaijan,AZE,1998,2387.8008
Azerbaijan,AZE,1999,2512.8457
Azerbaijan,AZE,2000,2816.3289
Azerbaijan,AZE,2001,3176.2764
Azerbaijan,AZE,2002,3260.5984
Azerbaijan,AZE,2003,3405.857
Azerbaijan,AZE,2004,3566.5247
Azerbaijan,AZE,2005,5500.5513
Azerbaijan,AZE,2006,7976.9453
Azerbaijan,AZE,2007,10800.024
Azerbaijan,AZE,2008,11934.759
Azerbaijan,AZE,2009,12098.649
Azerbaijan,AZE,2010,14367.471
Azerbaijan,AZE,2011,18106.38
Azerbaijan,AZE,2012,19267.303
Azerbaijan,AZE,2013,17494.54
Azerbaijan,AZE,2014,18844.375
Azerbaijan,AZE,2015,14581.192
Azerbaijan,AZE,2016,13778.009
Azerbaijan,AZE,2017,14091.36
Azerbaijan,AZE,2018,15542.556
Azerbaijan,AZE,2019,15858.924
Bahamas,BHS,1970,28157.596
Bahamas,BHS,1971,28272.957
Bahamas,BHS,1972,26168.92
Bahamas,BHS,1973,27708.398
Bahamas,BHS,1974,23998.246
Bahamas,BHS,1975,17916.193
Bahamas,BHS,1976,19414.574
Bahamas,BHS,1977,20210.455
Bahamas,BHS,1978,23155.182
Bahamas,BHS,1979,23879.852
Bahamas,BHS,1980,28855.234
Bahamas,BHS,1981,23725.016
Bahamas,BHS,1982,24608.107
Bahamas,BHS,1983,26402.072
Bahamas,BHS,1984,31176.812
Bahamas,BHS,1985,31468.486
Bahamas,BHS,1986,30311.287
Bahamas,BHS,1987,33097.246
Bahamas,BHS,1988,31711.605
Bahamas,BHS,1989,33132.844
Bahamas,BHS,1990,29458.385
Bahamas,BHS,1991,27419.734
Bahamas,BHS,1992,27700.953
Bahamas,BHS,1993,26600.822
Bahamas,BHS,1994,25366.29
Bahamas,BHS,1995,24513.105
Bahamas,BHS,1996,29444.889
Bahamas,BHS,1997,28613.36
Bahamas,BHS,1998,30194.86
Bahamas,BHS,1999,33521.77
Bahamas,BHS,2000,35694.668
Bahamas,BHS,2001,33718.145
Bahamas,BHS,2002,39583.043
Bahamas,BHS,2003,37698.773
Bahamas,BHS,2004,35546.84
Bahamas,BHS,2005,39094.715
Bahamas,BHS,2006,35367.03
Bahamas,BHS,2007,38033.254
Bahamas,BHS,2008,35293.496
Bahamas,BHS,2009,34834.35
Bahamas,BHS,2010,33069.75
Bahamas,BHS,2011,33998.285
Bahamas,BHS,2012,35776.676
Bahamas,BHS,2013,31076.469
Bahamas,BHS,2014,33804.51
Bahamas,BHS,2015,30962.688
Bahamas,BHS,2016,30996.61
Bahamas,BHS,2017,32001.691
Bahamas,BHS,2018,32339.086
Bahamas,BHS,2019,33088.543
Bahrain,BHR,1970,21807.436
Bahrain,BHR,1971,20828.234
Bahrain,BHR,1972,21302.748
Bahrain,BHR,1973,22839.219
Bahrain,BHR,1974,27084.857
Bahrain,BHR,1975,23411.387
Bahrain,BHR,1976,28082.213
Bahrain,BHR,1977,29375.992
Bahrain,BHR,1978,28556.043
Bahrain,BHR,1979,22505.51
Bahrain,BHR,1980,26381.996
Bahrain,BHR,1981,23138.994
Bahrain,BHR,1982,18585.969
Bahrain,BHR,1983,18770.12
Bahrain,BHR,1984,19838.254
Bahrain,BHR,1985,10468.514
Bahrain,BHR,1986,12100.579
Bahrain,BHR,1987,12193.796
Bahrain,BHR,1988,14515.557
Bahrain,BHR,1989,14204.736
Bahrain,BHR,1990,15927.094
Bahrain,BHR,1991,15453.469
Bahrain,BHR,1992,15647.954
Bahrain,BHR,1993,17267.734
Bahrain,BHR,1994,17321.08
Bahrain,BHR,1995,17423.264
Bahrain,BHR,1996,16330.566
Bahrain,BHR,1997,19281.459
Bahrain,BHR,1998,17578.443
Bahrain,BHR,1999,20788.555
Bahrain,BHR,2000,27777.154
Bahrain,BHR,2001,26450.092
Bahrain,BHR,2002,24152.715
Bahrain,BHR,2003,28342.62
Bahrain,BHR,2004,30043.441
Bahrain,BHR,2005,38436.684
Bahrain,BHR,2006,41118.086
Bahrain,BHR,2007,43345.777
Bahrain,BHR,2008,55378.93
Bahrain,BHR,2009,44195.965
Bahrain,BHR,2010,46553.12
Bahrain,BHR,2011,47956.34
Bahrain,BHR,2012,56269.977
Bahrain,BHR,2013,55316.56
Bahrain,BHR,2014,53111.383
Bahrain,BHR,2015,48509.74
Bahrain,BHR,2016,46738.793
Bahrain,BHR,2017,49238.594
Bahrain,BHR,2018,49276.605
Bahrain,BHR,2019,46964.977
Bangladesh,BGD,1959,1483.043
Bangladesh,BGD,1960,1563.2533
Bangladesh,BGD,1961,1521.7603
Bangladesh,BGD,1962,1580.8969
Bangladesh,BGD,1963,1646.4865
Bangladesh,BGD,1964,1604.167
Bangladesh,BGD,1965,1553.0166
Bangladesh,BGD,1966,1536.9905
Bangladesh,BGD,1967,1453.7062
Bangladesh,BGD,1968,1469.769
Bangladesh,BGD,1969,1502.0055
Bangladesh,BGD,1970,1566.8899
Bangladesh,BGD,1971,1518.9908
Bangladesh,BGD,1972,1427.8574
Bangladesh,BGD,1973,1198.7164
Bangladesh,BGD,1974,1205.3618
Bangladesh,BGD,1975,1141.5897
Bangladesh,BGD,1976,1265.2644
Bangladesh,BGD,1977,1324.5385
Bangladesh,BGD,1978,1327.3186
Bangladesh,BGD,1979,1372.1932
Bangladesh,BGD,1980,1333.4319
Bangladesh,BGD,1981,1325.1575
Bangladesh,BGD,1982,1288.6855
Bangladesh,BGD,1983,1280.0214
Bangladesh,BGD,1984,1369.7687
Bangladesh,BGD,1985,1393.2859
Bangladesh,BGD,1986,1390.7646
Bangladesh,BGD,1987,1360.6252
Bangladesh,BGD,1988,1383.9873
Bangladesh,BGD,1989,1502.3505
Bangladesh,BGD,1990,1531.382
Bangladesh,BGD,1991,1553.5822
Bangladesh,BGD,1992,1562.9657
Bangladesh,BGD,1993,1568.4761
Bangladesh,BGD,1994,1607.5397
Bangladesh,BGD,1995,1648.079
Bangladesh,BGD,1996,1660.2803
Bangladesh,BGD,1997,1623.2451
Bangladesh,BGD,1998,1577.4174
Bangladesh,BGD,1999,1499.0077
Bangladesh,BGD,2000,1520.2449
Bangladesh,BGD,2001,1535.8394
Bangladesh,BGD,2002,1588.2731
Bangladesh,BGD,2003,1606.8379
Bangladesh,BGD,2004,1621.7179
Bangladesh,BGD,2005,1666.4171
Bangladesh,BGD,2006,1793.9163
Bangladesh,BGD,2007,1978.3098
Bangladesh,BGD,2008,2193.2632
Bangladesh,BGD,2009,2353.637
Bangladesh,BGD,2010,2650.6636
Bangladesh,BGD,2011,3030.0151
Bangladesh,BGD,2012,3113.8965
Bangladesh,BGD,2013,3260.8838
Bangladesh,BGD,2014,3453.2925
Bangladesh,BGD,2015,3714.8008
Bangladesh,BGD,2016,3833.7283
Bangladesh,BGD,2017,4112.704
Bangladesh,BGD,2018,4428.1455
Bangladesh,BGD,2019,4658.01
Barbados,BRB,1960,9351.603
Barbados,BRB,1961,9709.27
Barbados,BRB,1962,10035.758
Barbados,BRB,1963,9852.283
Barbados,BRB,1964,9764.133
Barbados,BRB,1965,10169.499
Barbados,BRB,1966,10697.431
Barbados,BRB,1967,11741.524
Barbados,BRB,1968,12114.932
Barbados,BRB,1969,13965.378
Barbados,BRB,1970,15426.246
Barbados,BRB,1971,15870.721
Barbados,BRB,1972,16074.323
Barbados,BRB,1973,15523.233
Barbados,BRB,1974,13959.357
Barbados,BRB,1975,16529.906
Barbados,BRB,1976,12990.9
Barbados,BRB,1977,13091.374
Barbados,BRB,1978,12431.065
Barbados,BRB,1979,13022.744
Barbados,BRB,1980,12789.05
Barbados,BRB,1981,12660.261
Barbados,BRB,1982,12830.858
Barbados,BRB,1983,13217.297
Barbados,BRB,1984,13541.944
Barbados,BRB,1985,11801.507
Barbados,BRB,1986,13744.875
Barbados,BRB,1987,14967.196
Barbados,BRB,1988,15623.32
Barbados,BRB,1989,16818.102
Barbados,BRB,1990,15811.569
Barbados,BRB,1991,16659.28
Barbados,BRB,1992,12578.095
Barbados,BRB,1993,13225.763
Barbados,BRB,1994,21747.504
Barbados,BRB,1995,23666.096
Barbados,BRB,1996,25243.86
Barbados,BRB,1997,23422.648
Barbados,BRB,1998,24377.67
Barbados,BRB,1999,24084.865
Barbados,BRB,2000,23597.746
Barbados,BRB,2001,23029.361
Barbados,BRB,2002,22733.799
Barbados,BRB,2003,20911.803
Barbados,BRB,2004,21595.09
Barbados,BRB,2005,22032.338
Barbados,BRB,2006,20567.945
Barbados,BRB,2007,21718.01
Barbados,BRB,2008,19940.24
Barbados,BRB,2009,17594.64
Barbados,BRB,2010,16825.586
Barbados,BRB,2011,15311.92
Barbados,BRB,2012,14260.479
Barbados,BRB,2013,13108.818
Barbados,BRB,2014,13087.195
Barbados,BRB,2015,12689.137
Barbados,BRB,2016,12570.785
Barbados,BRB,2017,11801.709
Barbados,BRB,2018,12009.456
Barbados,BRB,2019,12217.291
Belarus,BLR,1990,14331.126
Belarus,BLR,1991,13916.575
Belarus,BLR,1992,12404.728
Belarus,BLR,1993,13180.414
Belarus,BLR,1994,8683.532
Belarus,BLR,1995,8409.264
Belarus,BLR,1996,8840.275
Belarus,BLR,1997,9363.7295
Belarus,BLR,1998,9184.577
Belarus,BLR,1999,9084.586
Belarus,BLR,2001,9692.305
Belarus,BLR,2002,9920.514
Belarus,BLR,2003,10457.991
Belarus,BLR,2004,11319.383
Belarus,BLR,2005,12043.056
Belarus,BLR,2006,13609.858
Belarus,BLR,2007,15058.907
Belarus,BLR,2008,17549.406
Belarus,BLR,2009,17012.016
