Entity,Code,Year,Education Expenditure
Angola,AGO,2019,2.0730643
Angola,AGO,2020,2.7449965
Angola,AGO,2021,2.297109
Angola,AGO,2022,2.332126
Antigua and Barbuda,ATG,1999,2.75397
Antigua and Barbuda,ATG,2002,3.39525
Antigua and Barbuda,ATG,2009,2.50889
Antigua and Barbuda,ATG,2012,2.3561933
Antigua and Barbuda,ATG,2013,2.64729
Antigua and Barbuda,ATG,2014,2.5538633
Antigua and Barbuda,ATG,2015,2.6559286
Antigua and Barbuda,ATG,2016,2.9094594
Antigua and Barbuda,ATG,2017,2.876909
Antigua and Barbuda,ATG,2018,3.239021
Antigua and Barbuda,ATG,2019,3.457345
Antigua and Barbuda,ATG,2021,3.8804903
Antigua and Barbuda,ATG,2022,3.5633533
Arab World (WB),,1986,5.40084
Arab World (WB),,1992,4.133605
Arab World (WB),,1993,4.753755
Arab World (WB),,1994,4.894155
Arab World (WB),,1996,4.94375
Arab World (WB),,1997,4.37708
Arab World (WB),,1999,4.03593
Arab World (WB),,2001,6.58583
Arab World (WB),,2002,6.55111
Arab World (WB),,2003,5.2112923
Arab World (WB),,2004,5.53507
Arab World (WB),,2005,4.73834
Arab World (WB),,2006,3.85934
Argentina,ARG,1970,1.45809
Argentina,ARG,1972,1.9362
Argentina,ARG,1973,1.78052
Argentina,ARG,1974,1.92352
Argentina,ARG,1975,1.8436
Argentina,ARG,1976,1.16564
Argentina,ARG,1977,1.71984
Argentina,ARG,1978,1.93555
Argentina,ARG,1979,2.40028
Argentina,ARG,1980,2.60715
Argentina,ARG,1982,1.59787
Argentina,ARG,1983,1.6175
Argentina,ARG,1984,2.56972
Argentina,ARG,1985,1.36186
Argentina,ARG,1986,1.26155
Argentina,ARG,1987,1.2823
Argentina,ARG,1989,1.04612
Argentina,ARG,1990,1.06738
Argentina,ARG,1996,3.73198
Argentina,ARG,1998,4.03987
Argentina,ARG,1999,4.52168
Argentina,ARG,2000,4.58031
Argentina,ARG,2001,4.83374
Argentina,ARG,2002,4.01734
Argentina,ARG,2003,3.53505
Argentina,ARG,2004,3.48652
Argentina,ARG,2005,3.86001
Argentina,ARG,2006,4.12821
Argentina,ARG,2007,4.4626
Argentina,ARG,2008,4.84441
Argentina,ARG,2009,5.53105
Argentina,ARG,2010,5.01971
Argentina,ARG,2011,5.29063
Argentina,ARG,2012,5.34583
Argentina,ARG,2013,5.43661
Argentina,ARG,2014,5.36144
Argentina,ARG,2015,5.77611
Argentina,ARG,2016,5.54549
Argentina,ARG,2017,5.45432
Argentina,ARG,2018,4.87774
Argentina,ARG,2019,4.7776
Argentina,ARG,2020,5.27964
Argentina,ARG,2021,4.6476
Armenia,ARM,1996,1.84843
Armenia,ARM,1999,2.23519
Armenia,ARM,2000,2.77273
Armenia,ARM,2001,2.46944
Armenia,ARM,2002,2.13504
Armenia,ARM,2003,2.14504
Armenia,ARM,2004,2.48673
Armenia,ARM,2005,2.71203
Armenia,ARM,2006,2.71577
Armenia,ARM,2007,3.01894
Armenia,ARM,2008,3.17273
Armenia,ARM,2009,3.84079
Armenia,ARM,2010,3.249
Armenia,ARM,2011,3.14385
Armenia,ARM,2012,2.77248
Armenia,ARM,2013,2.65018
Armenia,ARM,2014,2.24724
Armenia,ARM,2015,2.80591
Armenia,ARM,2016,2.75812
Armenia,ARM,2017,2.70759
Armenia,ARM,2018,2.255868
Armenia,ARM,2019,2.5719123
Armenia,ARM,2020,2.70556
Armenia,ARM,2021,2.77134
Armenia,ARM,2022,2.49327
Aruba,ABW,1998,4.76316
Aruba,ABW,1999,4.39527
Aruba,ABW,2000,4.71536
Aruba,ABW,2001,4.7985
Aruba,ABW,2002,4.87178
Aruba,ABW,2004,4.35714
Aruba,ABW,2005,4.62369
Aruba,ABW,2007,4.70253
Aruba,ABW,2008,4.82732
Aruba,ABW,2009,5.79777
Aruba,ABW,2010,6.75099
Aruba,ABW,2011,5.91438
Aruba,ABW,2012,6.34759
Aruba,ABW,2013,6.44277
Aruba,ABW,2014,5.85084
Aruba,ABW,2015,5.88783
Aruba,ABW,2016,5.49106
Australia,AUS,1937,0.7
Australia,AUS,1960,1.4
Australia,AUS,1978,6.00079
Australia,AUS,1979,5.88913
Australia,AUS,1980,5.64627
Australia,AUS,1982,5.47202
Australia,AUS,1983,5.36462
Australia,AUS,1985,5.39769
Australia,AUS,1986,5.26897
Australia,AUS,1987,5.05785
Australia,AUS,1988,4.90721
Australia,AUS,1989,4.73919
Australia,AUS,1990,4.66683
Australia,AUS,1991,4.78468
Australia,AUS,1992,4.68267
Australia,AUS,1993,5.50546
Australia,AUS,1994,5.24475
Australia,AUS,1995,5.131
Australia,AUS,1996,5.22781
Australia,AUS,2000,4.88408
Australia,AUS,2001,5.2261386
Australia,AUS,2002,5.307855
Australia,AUS,2003,5.2463574
Australia,AUS,2004,5.1945944
Australia,AUS,2005,4.89674
Australia,AUS,2006,4.73843
Australia,AUS,2007,4.65365
Australia,AUS,2008,4.63052
Australia,AUS,2009,5.08132
Australia,AUS,2010,5.53812
Australia,AUS,2011,5.06814
Australia,AUS,2012,4.86667
Australia,AUS,2013,5.22909
Australia,AUS,2014,5.16455
Australia,AUS,2015,5.31552
Australia,AUS,2016,5.28689
Australia,AUS,2017,5.13823
Australia,AUS,2018,5.12431
Australia,AUS,2019,5.13429
Australia,AUS,2020,5.60845
Australia,AUS,2021,5.5560484
Austria,AUT,1937,2.5
Austria,AUT,1960,2.9
Austria,AUT,1970,4.14716
Austria,AUT,1971,4.28235
Austria,AUT,1972,4.45015
Austria,AUT,1973,4.51547
Austria,AUT,1974,4.65594
Austria,AUT,1975,5.12796
Austria,AUT,1976,5.23766
Austria,AUT,1977,4.95401
Austria,AUT,1978,5.15979
Austria,AUT,1979,5.03816
Austria,AUT,1980,5.00897
Austria,AUT,1981,5.36781
Austria,AUT,1982,5.36299
Austria,AUT,1983,5.30378
Austria,AUT,1984,5.29447
Austria,AUT,1985,5.29721
Austria,AUT,1986,5.49996
Austria,AUT,1987,5.37611
Austria,AUT,1988,5.19073
Austria,AUT,1989,5.01817
Austria,AUT,1990,4.95725
Austria,AUT,1991,5.10322
Austria,AUT,1992,5.29698
Austria,AUT,1993,5.252
Austria,AUT,1995,5.42835
Austria,AUT,1996,5.2599
Austria,AUT,1998,6.10374
Austria,AUT,1999,6.11234
Austria,AUT,2000,5.58881
Austria,AUT,2001,5.57548
Austria,AUT,2002,5.52213
Austria,AUT,2003,5.36183
Austria,AUT,2004,5.30243
Austria,AUT,2005,5.24937
Austria,AUT,2006,5.22652
Austria,AUT,2007,5.1469
Austria,AUT,2008,5.26396
Austria,AUT,2009,5.73025
Austria,AUT,2010,5.70048
Austria,AUT,2011,5.59227
Austria,AUT,2012,5.4804
Austria,AUT,2013,5.54711
Austria,AUT,2014,5.44762
Austria,AUT,2015,5.45658
Austria,AUT,2016,5.47962
Austria,AUT,2017,5.37159
Austria,AUT,2018,5.22655
Austria,AUT,2019,5.2175
Austria,AUT,2020,5.56901
Austria,AUT,2021,4.9865
Azerbaijan,AZE,1992,6.05797
Azerbaijan,AZE,1995,3.33737
Azerbaijan,AZE,1996,3.51257
Azerbaijan,AZE,1998,3.38002
Azerbaijan,AZE,1999,4.21214
Azerbaijan,AZE,2000,3.85399
Azerbaijan,AZE,2001,3.50342
Azerbaijan,AZE,2002,3.15446
Azerbaijan,AZE,2003,3.28615
Azerbaijan,AZE,2004,3.4477
Azerbaijan,AZE,2005,2.97462
Azerbaijan,AZE,2006,2.55552
Azerbaijan,AZE,2007,2.54928
Azerbaijan,AZE,2008,2.44093
Azerbaijan,AZE,2009,3.22431
Azerbaijan,AZE,2010,2.78062
Azerbaijan,AZE,2011,2.43564
Azerbaijan,AZE,2012,2.06763
Azerbaijan,AZE,2013,2.44213
Azerbaijan,AZE,2014,2.63304
Azerbaijan,AZE,2015,2.95168
Azerbaijan,AZE,2016,2.90341
Azerbaijan,AZE,2017,2.47382
Azerbaijan,AZE,2018,2.45543
Azerbaijan,AZE,2019,3.17646
Azerbaijan,AZE,2020,4.33205
Azerbaijan,AZE,2021,3.70208
Azerbaijan,AZE,2022,2.9042594
Bahamas,BHS,2000,2.23284
Bahamas,BHS,2011,2.3498604
Bahamas,BHS,2012,2.45263
Bahamas,BHS,2013,2.4724214
Bahamas,BHS,2014,2.448432
Bahamas,BHS,2015,2.3990803
Bahamas,BHS,2016,2.6038687
Bahamas,BHS,2017,2.806545
Bahamas,BHS,2018,2.5663412
Bahamas,BHS,2019,2.7009745
Bahamas,BHS,2020,2.8668072
Bahamas,BHS,2021,3.573006
Bahamas,BHS,2022,2.9484634
Bahrain,BHR,2006,2.87441
Bahrain,BHR,2007,2.575
Bahrain,BHR,2008,2.49678
Bahrain,BHR,2012,2.64531
Bahrain,BHR,2013,2.47689
Bahrain,BHR,2014,2.46746
Bahrain,BHR,2015,2.67454
Bahrain,BHR,2016,3.2559702
Bahrain,BHR,2017,2.32452
Bahrain,BHR,2018,2.8080099
Bahrain,BHR,2019,2.3846045
Bahrain,BHR,2020,2.5523746
Bahrain,BHR,2021,2.2205253
Bahrain,BHR,2022,1.9874605
Bangladesh,BGD,1979,1.13093
Bangladesh,BGD,1980,0.9376
Bangladesh,BGD,1981,1.0715
Bangladesh,BGD,1982,1.01164
Bangladesh,BGD,1983,1.03267
Bangladesh,BGD,1984,1.22303
Bangladesh,BGD,1985,1.27118
Bangladesh,BGD,1986,1.34349
Bangladesh,BGD,1987,1.51364
Bangladesh,BGD,1990,1.51912
Bangladesh,BGD,1991,1.42566
Bangladesh,BGD,1992,1.63177
Bangladesh,BGD,1993,1.69262
Bangladesh,BGD,1997,1.95247
Bangladesh,BGD,1999,2.13282
Bangladesh,BGD,2000,2.12508
Bangladesh,BGD,2001,2.17193
Bangladesh,BGD,2002,2.01715
Bangladesh,BGD,2003,2.06939
Bangladesh,BGD,2004,1.94014
Bangladesh,BGD,2006,2.13129
Bangladesh,BGD,2007,2.20222
Bangladesh,BGD,2008,2.05457
Bangladesh,BGD,2009,1.93942
Bangladesh,BGD,2011,2.1327
Bangladesh,BGD,2012,2.0466707
Bangladesh,BGD,2013,1.96616
Bangladesh,BGD,2014,2.0987167
Bangladesh,BGD,2015,1.8722541
Bangladesh,BGD,2016,2.2212
Bangladesh,BGD,2017,1.8504003
Bangladesh,BGD,2018,1.6558913
Bangladesh,BGD,2019,1.681388
Bangladesh,BGD,2020,1.7652806
Bangladesh,BGD,2021,1.83118
Bangladesh,BGD,2022,1.9727862
Barbados,BRB,1976,5.9448
Barbados,BRB,1977,6.51716
Barbados,BRB,1991,6.6387
Barbados,BRB,1999,4.34124
Barbados,BRB,2000,4.71586
Barbados,BRB,2001,6.05537
Barbados,BRB,2002,5.88062
Barbados,BRB,2003,6.2457
Barbados,BRB,2004,6.02428
Barbados,BRB,2005,5.66965
Barbados,BRB,2007,5.22045
Barbados,BRB,2008,4.9226
Barbados,BRB,2009,5.11626
Barbados,BRB,2010,6.05418
Barbados,BRB,2012,5.26251
Barbados,BRB,2013,5.14889
Barbados,BRB,2014,6.14318
Barbados,BRB,2015,5.3830976
Barbados,BRB,2016,4.69767
Barbados,BRB,2017,4.36384
Barbados,BRB,2018,5.424949
Barbados,BRB,2019,4.11123
Barbados,BRB,2020,4.20218
Barbados,BRB,2021,4.976
Barbados,BRB,2022,4.50876
Belarus,BLR,1999,6.00001
Belarus,BLR,2000,6.19662
Belarus,BLR,2003,6.310182
Belarus,BLR,2004,5.71226
Belarus,BLR,2005,5.87103
Belarus,BLR,2006,6.07696
Belarus,BLR,2007,5.1521
Belarus,BLR,2008,5.7132154
Belarus,BLR,2009,4.36894
Belarus,BLR,2010,5.22004
Belarus,BLR,2011,4.68479
Belarus,BLR,2012,4.95964
Belarus,BLR,2013,5.00942
Belarus,BLR,2014,4.81833
Belarus,BLR,2015,4.78751
Belarus,BLR,2016,4.94655
Belarus,BLR,2017,4.795
Belarus,BLR,2018,5.3811
Belarus,BLR,2019,4.97949
Belarus,BLR,2020,4.86264
Belarus,BLR,2021,4.60641
Belgium,BEL,1913,1.2
Belgium,BEL,1960,4.6
Belgium,BEL,1975,5.76282
Belgium,BEL,1976,5.73104
Belgium,BEL,1977,5.98883
Belgium,BEL,1978,5.43634
Belgium,BEL,1979,5.38035
Belgium,BEL,1980,5.31064
Belgium,BEL,1981,5.43532
Belgium,BEL,1982,5.31673
Belgium,BEL,1986,4.85229
Belgium,BEL,1987,4.57713
Belgium,BEL,1988,4.30072
Belgium,BEL,1993,5.37231
Belgium,BEL,1994,5.41104
Belgium,BEL,1995,2.98866
Belgium,BEL,1996,3.04948
Belgium,BEL,2000,5.532733
Belgium,BEL,2001,5.676055
Belgium,BEL,2002,5.789684
Belgium,BEL,2003,5.891302
Belgium,BEL,2004,5.629338
Belgium,BEL,2005,5.79586
Belgium,BEL,2006,5.626586
Belgium,BEL,2007,5.518234
Belgium,BEL,2008,6.33294
Belgium,BEL,2009,6.4581
Belgium,BEL,2010,6.44259
Belgium,BEL,2011,6.43199
Belgium,BEL,2012,6.255765
Belgium,BEL,2013,6.63053
Belgium,BEL,2014,6.59047
Belgium,BEL,2015,6.45157
Belgium,BEL,2016,6.46173
Belgium,BEL,2017,6.42534
Belgium,BEL,2018,6.38107
Belgium,BEL,2019,6.33397
Belgium,BEL,2020,6.81233
Belgium,BEL,2021,6.2342334
Belize,BLZ,1999,4.10338
Belize,BLZ,2000,3.77897
Belize,BLZ,2001,4.3221
Belize,BLZ,2003,3.93806
Belize,BLZ,2004,4.04334
Belize,BLZ,2008,4.32811
Belize,BLZ,2009,4.82869
Belize,BLZ,2010,5.26748
Belize,BLZ,2011,5.519679
Belize,BLZ,2012,5.4715104
Belize,BLZ,2013,5.14198
Belize,BLZ,2014,5.14773
Belize,BLZ,2015,5.35774
Belize,BLZ,2016,5.68084
Belize,BLZ,2017,5.90251
Belize,BLZ,2018,6.07499
Belize,BLZ,2019,5.90775
Belize,BLZ,2020,5.15219
Belize,BLZ,2021,5.85649
Belize,BLZ,2022,4.47305
Benin,BEN,1998,2.74789
Benin,BEN,1999,1.92194
Benin,BEN,2000,2.11366
Benin,BEN,2001,2.3651
Benin,BEN,2002,2.15949
Benin,BEN,2003,2.28316
Benin,BEN,2004,2.5669
Benin,BEN,2005,2.65668
Benin,BEN,2006,2.5634
Benin,BEN,2007,2.36331
Benin,BEN,2008,2.77728
Benin,BEN,2009,3.08927
Benin,BEN,2010,3.67997
Benin,BEN,2011,4.4
Benin,BEN,2012,3.56202
Benin,BEN,2013,3.32751
Benin,BEN,2014,3.16179
Benin,BEN,2015,3.17298
Benin,BEN,2016,2.8991
Benin,BEN,2017,3.53559
Benin,BEN,2018,2.93162
Benin,BEN,2019,3.002736
Benin,BEN,2020,2.93902
Benin,BEN,2021,3.1931808
Benin,BEN,2022,3.2109268
Bermuda,BMU,1973,4.1079
Bermuda,BMU,1975,3.43442
Bermuda,BMU,1985,3.03449
Bermuda,BMU,1990,3.1362
Bermuda,BMU,1991,3.15065
Bermuda,BMU,1992,3.47605
Bermuda,BMU,1998,2.15227
Bermuda,BMU,2003,1.66627
Bermuda,BMU,2004,1.77588
Bermuda,BMU,2005,1.98877
Bermuda,BMU,2009,2.2892
Bermuda,BMU,2010,2.30669
Bermuda,BMU,2014,1.53688
Bermuda,BMU,2015,1.50164
Bermuda,BMU,2016,1.9154439
Bermuda,BMU,2017,1.32496
Bermuda,BMU,2018,1.9359547
Bermuda,BMU,2019,1.9267982
Bermuda,BMU,2020,1.8900877
Bermuda,BMU,2021,1.8849169
Bermuda,BMU,2022,1.9222134
Bhutan,BTN,2000,5.78676
Bhutan,BTN,2001,5.91573
Bhutan,BTN,2004,6.60907
Bhutan,BTN,2005,7.28715
Bhutan,BTN,2008,4.91159
Bhutan,BTN,2009,4.74174
Bhutan,BTN,2010,4.12473
Bhutan,BTN,2011,4.76523
Bhutan,BTN,2013,5.72275
Bhutan,BTN,2014,6.0449
Bhutan,BTN,2015,6.23826
Bhutan,BTN,2016,6.3365636
Bhutan,BTN,2017,6.6997685
Bhutan,BTN,2018,6.074201
Bhutan,BTN,2019,4.7613525
Bhutan,BTN,2020,5.9807105
Bhutan,BTN,2021,6.974162
Bhutan,BTN,2022,8.1417885
Bolivia,BOL,2002,7.195048
Bolivia,BOL,2003,6.629619
Bolivia,BOL,2004,6.8477182
Bolivia,BOL,2005,6.7135253
Bolivia,BOL,2006,6.43422
Bolivia,BOL,2007,6.72049
Bolivia,BOL,2008,6.72302
Bolivia,BOL,2009,7.57486
Bolivia,BOL,2010,6.97379
Bolivia,BOL,2011,6.45056
Bolivia,BOL,2012,6.628
Bolivia,BOL,2013,6.80322
Bolivia,BOL,2014,7.47813
Bolivia,BOL,2015,8.14343
Bolivia,BOL,2016,8.15061
Bolivia,BOL,2017,8.09724
Bolivia,BOL,2018,8.01587
Bolivia,BOL,2019,8.09104
Bolivia,BOL,2020,8.43711
Botswana,BWA,1971,4.38724
Botswana,BWA,1972,3.90639
Botswana,BWA,1973,3.26279
Botswana,BWA,1974,3.67424
Botswana,BWA,1975,5.64943
Botswana,BWA,1976,6.06396
Botswana,BWA,1977,5.40031
Botswana,BWA,1978,5.95214
Botswana,BWA,1979,6.14173
Botswana,BWA,1980,5.46932
Botswana,BWA,1983,5.55227
Botswana,BWA,1984,5.55166
Botswana,BWA,1985,5.65072
Botswana,BWA,1986,5.18593
Botswana,BWA,1987,6.11773
Botswana,BWA,1988,6.15111
Botswana,BWA,1990,5.73963
Botswana,BWA,1992,6.84061
Botswana,BWA,2005,10.67859
Botswana,BWA,2007,9.04667
Botswana,BWA,2009,9.8253
Botswana,BWA,2012,9.258067
Botswana,BWA,2013,8.017206
Botswana,BWA,2014,8.2230625
Botswana,BWA,2015,8.39458
Botswana,BWA,2016,8.735893
Botswana,BWA,2017,7.8092446
Botswana,BWA,2018,7.905386
Botswana,BWA,2019,8.398996
Botswana,BWA,2020,8.058336
Brazil,BRA,1995,4.56816
Brazil,BRA,1998,4.75666
Brazil,BRA,1999,3.80062
Brazil,BRA,2000,3.94893
Brazil,BRA,2001,3.84468
Brazil,BRA,2002,3.75037
Brazil,BRA,2004,3.97448
Brazil,BRA,2005,4.47908
Brazil,BRA,2006,4.8706
Brazil,BRA,2007,4.97426
Brazil,BRA,2008,5.26884
Brazil,BRA,2009,5.46355
Brazil,BRA,2010,5.6488
Brazil,BRA,2011,5.73741
Brazil,BRA,2012,5.8551
Brazil,BRA,2013,5.83885
Brazil,BRA,2014,5.94848
Brazil,BRA,2015,6.24106
Brazil,BRA,2016,6.31404
Brazil,BRA,2017,6.32048
Brazil,BRA,2018,6.08851
Brazil,BRA,2019,5.96347
Brazil,BRA,2020,5.7715
British Virgin Islands,VGB,1970,10.57367
British Virgin Islands,VGB,1971,8.93536
British Virgin Islands,VGB,1973,7.24023
British Virgin Islands,VGB,2001,2.90477
British Virgin Islands,VGB,2005,3.04633
British Virgin Islands,VGB,2006,3.5148
British Virgin Islands,VGB,2007,3.04367
British Virgin Islands,VGB,2009,3.24165
British Virgin Islands,VGB,2010,3.49771
British Virgin Islands,VGB,2012,3.565696
British Virgin Islands,VGB,2013,4.4693255
British Virgin Islands,VGB,2014,4.0183883
British Virgin Islands,VGB,2015,4.71406
British Virgin Islands,VGB,2016,3.2610564
British Virgin Islands,VGB,2017,2.4626
British Virgin Islands,VGB,2018,2.43439
British Virgin Islands,VGB,2019,2.63096
British Virgin Islands,VGB,2020,2.5905
British Virgin Islands,VGB,2021,2.8699133
Brunei,BRN,1970,6.23915
Brunei,BRN,1971,4.99502
Brunei,BRN,1972,4.03929
Brunei,BRN,1973,8.79329
Brunei,BRN,1974,3.39271
Brunei,BRN,1975,1.96134
Brunei,BRN,1976,1.97008
Brunei,BRN,1978,2.11424
Brunei,BRN,1979,1.54552
Brunei,BRN,1980,1.19108
Brunei,BRN,1981,1.61678
Brunei,BRN,1982,1.69715
Brunei,BRN,1987,4.73773
Brunei,BRN,1988,5.40903
Brunei,BRN,1989,4.69012
Brunei,BRN,1990,3.95996
Brunei,BRN,1991,3.66894
Brunei,BRN,1992,3.74769
Brunei,BRN,1993,4.29403
Brunei,BRN,1998,5.25395
Brunei,BRN,1999,4.93205
Brunei,BRN,2000,3.70591
Brunei,BRN,2010,2.04661
Brunei,BRN,2011,3.3221
Brunei,BRN,2012,2.88959
Brunei,BRN,2014,3.35319
Brunei,BRN,2016,4.42541
Bulgaria,BGR,1980,3.52948
Bulgaria,BGR,1990,4.45406
Bulgaria,BGR,1991,5.42962
Bulgaria,BGR,1992,5.26046
Bulgaria,BGR,1993,4.95049
Bulgaria,BGR,1994,4.17066
Bulgaria,BGR,1995,2.37207
Bulgaria,BGR,1996,2.23008
Bulgaria,BGR,1998,2.73943
Bulgaria,BGR,2000,4.219833
Bulgaria,BGR,2001,3.38424
Bulgaria,BGR,2002,3.38608
Bulgaria,BGR,2003,3.99845
Bulgaria,BGR,2004,2.31995
Bulgaria,BGR,2005,4.1088
Bulgaria,BGR,2006,3.90346
Bulgaria,BGR,2007,3.68034
Bulgaria,BGR,2008,4.21909
Bulgaria,BGR,2009,4.27429
Bulgaria,BGR,2010,3.85797
Bulgaria,BGR,2011,3.54698
Bulgaria,BGR,2012,3.47637
Bulgaria,BGR,2013,4.05823
Bulgaria,BGR,2014,4.070053
Bulgaria,BGR,2015,3.9120843
Bulgaria,BGR,2016,3.3937082
Bulgaria,BGR,2017,4.07527
Bulgaria,BGR,2018,4.04529
Bulgaria,BGR,2019,4.19715
Bulgaria,BGR,2020,4.50287
Bulgaria,BGR,2021,4.4926476
Burkina Faso,BFA,1978,1.67983
Burkina Faso,BFA,1980,1.9618
Burkina Faso,BFA,1983,1.75448
Burkina Faso,BFA,1985,1.76396
Burkina Faso,BFA,1988,1.42608
Burkina Faso,BFA,1994,3.4511
Burkina Faso,BFA,1996,1.44026
Burkina Faso,BFA,2005,3.94114
Burkina Faso,BFA,2006,3.98219
Burkina Faso,BFA,2007,4.07983
Burkina Faso,BFA,2010,3.50223
Burkina Faso,BFA,2011,3.98515
Burkina Faso,BFA,2012,3.60316
Burkina Faso,BFA,2013,4.08344
Burkina Faso,BFA,2014,4.0533
Burkina Faso,BFA,2015,3.67009
Burkina Faso,BFA,2017,5.62847
Burkina Faso,BFA,2018,5.48861
Burkina Faso,BFA,2019,5.407137
Burkina Faso,BFA,2020,5.150865
Burkina Faso,BFA,2021,5.224015
Burkina Faso,BFA,2022,5.276512
Burundi,BDI,1979,2.80336
Burundi,BDI,1981,3.34676
Burundi,BDI,1990,3.35933
Burundi,BDI,1991,3.49366
Burundi,BDI,1992,3.80585
Burundi,BDI,1994,4.56527
Burundi,BDI,1995,5.01511
Burundi,BDI,1996,4.08324
Burundi,BDI,1999,3.41745
Burundi,BDI,2000,2.64548
Burundi,BDI,2001,2.90391
Burundi,BDI,2002,3.00493
Burundi,BDI,2004,3.74496
Burundi,BDI,2005,3.63216
Burundi,BDI,2008,5.1929
Burundi,BDI,2009,6.17195
Burundi,BDI,2010,6.77525
Burundi,BDI,2011,6.31925
Burundi,BDI,2012,6.16778
Burundi,BDI,2013,5.9954
Burundi,BDI,2014,6.78452
Burundi,BDI,2015,6.37134
Burundi,BDI,2016,4.692
Burundi,BDI,2017,4.76202
Burundi,BDI,2018,5.07865
Burundi,BDI,2019,5.3466845
Burundi,BDI,2020,5.321585
Burundi,BDI,2021,4.871142
Cambodia,KHM,1998,1.25907
Cambodia,KHM,2000,1.66681
Cambodia,KHM,2001,1.72222
Cambodia,KHM,2002,1.71121
Cambodia,KHM,2004,1.71982
Cambodia,KHM,2007,1.5993
Cambodia,KHM,2009,1.66568
Cambodia,KHM,2010,1.53379
Cambodia,KHM,2011,1.51069
Cambodia,KHM,2012,1.4144145
Cambodia,KHM,2013,1.4820262
Cambodia,KHM,2014,1.5667363
Cambodia,KHM,2015,1.7034615
Cambodia,KHM,2016,1.8708191
Cambodia,KHM,2017,2.0964606
Cambodia,KHM,2018,2.4478593
Cambodia,KHM,2019,2.8256547
Cambodia,KHM,2020,3.00235
Cambodia,KHM,2021,1.670574
Cameroon,CMR,1971,3.07987
Cameroon,CMR,1972,3.36389
Cameroon,CMR,1982,2.98497
Cameroon,CMR,1983,3.49689
Cameroon,CMR,1984,3.24637
Cameroon,CMR,1986,2.84834
Cameroon,CMR,1987,2.93091
Cameroon,CMR,1988,2.71473
